Rainfall (inch/month)																																									
Year Month	WBA10	WBA11	WBA12	WBA13	WBA14	WBA15N	WBA15S	WBA16	WBA17N	WBA17S	WBA18	WBA19	WBA2	WBA20	WBA21	WBA22	WBA23	WBA24	WBA25	WBA26N	WBA26S	WBA3	WBA4	WBA5	WBA6	WBA60N	WBA60S	WBA61	WBA62	WBA63	WBA64	WBA70	WBA71	WBA72	WBA73	WBA7N	WBA7S	WBA8N	WBA8S	WBA9	WBA90
1948  02	1.78	1.51	1.68	2.17	1.98	1.51	1.44	1.38	1.03	1.18	1.11	1.24	1.46	0.94	0.85	0.94	1.28	1.56	0.94	0.92	0.87	1.51	1.00	1.45	1.00	1.53	1.23	1.01	0.89	0.84	0.79	0.94	0.89	0.86	0.79	0.97	1.02	1.03	0.95	1.15	0.91
1948  03	5.91	4.77	4.67	6.12	5.29	4.03	3.86	3.69	4.08	3.76	3.72	3.41	6.01	3.00	3.53	3.54	3.62	4.64	2.91	3.83	3.64	6.14	4.28	5.16	3.65	3.62	3.12	3.32	2.92	2.72	3.37	2.98	2.71	2.01	1.86	3.54	3.89	3.86	3.56	4.20	1.89
1948  04	8.13	6.05	5.00	6.69	5.25	4.00	3.83	3.66	5.75	4.36	4.67	3.35	9.45	4.59	2.95	3.04	3.51	4.39	4.21	3.17	3.02	9.75	6.19	7.21	5.18	3.25	2.63	2.59	2.77	3.18	2.68	1.64	2.13	2.74	2.51	5.02	5.58	5.42	4.92	5.86	2.19
1948  05	2.25	2.21	2.18	2.83	2.60	1.98	1.89	1.81	3.21	2.40	2.52	1.75	2.17	2.41	2.91	2.70	1.95	2.71	2.31	3.16	3.01	2.06	2.52	2.29	2.05	2.35	1.86	1.75	1.62	1.60	1.36	1.50	1.39	1.00	0.90	2.06	3.06	2.49	2.71	2.55	0.40
1948  06	0.92	0.65	0.44	0.61	0.42	0.32	0.30	0.29	0.75	0.45	0.54	0.25	1.50	0.71	0.02	0.06	0.25	0.27	0.61	0.01	0.01	1.51	1.21	1.01	1.03	0.05	0.05	0.04	0.00	0.00	0.03	0.17	0.07	0.00	0.00	0.97	0.76	0.78	0.64	0.72	0.00
1948  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.15	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1948  08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.70	0.13	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1948  09	0.25	0.20	0.25	0.32	0.30	0.23	0.22	0.21	0.00	0.11	0.08	0.18	0.56	0.17	0.10	0.12	0.19	0.22	0.16	0.10	0.10	0.53	0.65	0.39	0.51	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.04	0.17	0.03	0.08	0.00
1948  10	0.38	0.39	0.16	0.22	0.13	0.10	0.10	0.09	1.21	0.62	0.73	0.17	1.54	0.93	1.39	1.15	0.28	0.60	0.94	1.51	1.43	1.67	0.55	0.44	0.62	1.05	1.01	1.04	0.81	0.50	0.50	0.90	0.81	0.46	0.40	0.64	1.15	0.84	0.97	0.82	0.12
1948  11	1.52	1.08	1.03	1.37	1.12	0.85	0.81	0.78	0.50	0.64	0.58	0.71	1.54	0.19	0.56	0.60	0.74	0.91	0.23	0.61	0.58	1.60	0.80	1.20	0.29	0.60	0.46	0.19	0.10	0.08	0.07	0.40	0.21	0.01	0.01	0.30	0.44	0.54	0.46	0.76	0.01
1948  12	5.39	4.16	3.91	5.16	4.32	3.29	3.15	3.01	3.28	3.18	3.01	2.90	4.79	4.02	4.68	4.35	3.21	4.45	3.94	5.08	4.82	4.74	4.36	4.88	3.68	3.57	2.71	1.98	1.91	1.85	1.40	1.34	1.55	1.51	1.35	3.49	3.46	3.38	2.96	3.57	1.41
1949  01	1.04	1.11	1.42	1.81	1.79	1.36	1.31	1.25	1.02	1.15	1.05	1.17	0.60	1.36	1.41	1.37	1.25	1.65	1.32	1.53	1.45	0.62	0.40	0.78	0.42	1.33	1.02	0.92	1.08	1.18	0.97	0.23	0.61	0.78	0.70	0.45	1.09	0.77	0.95	0.91	0.28
1949  02	2.10	1.91	2.19	2.82	2.64	2.01	1.92	1.84	1.52	1.68	1.56	1.70	4.48	0.89	1.82	1.82	1.81	2.34	0.96	1.99	1.89	4.82	1.58	1.85	1.10	2.04	1.55	1.05	1.20	1.47	1.05	0.63	0.85	1.11	1.01	1.09	1.39	1.36	1.35	1.53	0.60
1949  03	9.55	7.27	6.08	8.11	6.46	4.92	4.71	4.50	7.36	5.48	5.91	4.13	10.76	6.21	3.75	3.83	4.33	5.44	5.88	4.03	3.83	10.95	9.36	9.36	11.22	4.66	4.05	3.17	2.83	2.85	3.10	3.08	2.73	2.26	2.08	10.43	7.24	7.99	6.29	7.23	2.41
1949  04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.07	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.23
1949  05	0.88	0.95	1.31	1.67	1.67	1.27	1.22	1.16	0.61	0.87	0.78	1.02	1.88	0.32	0.31	0.46	1.02	1.17	0.29	0.33	0.32	1.88	1.26	0.97	0.14	0.48	0.43	0.69	0.65	0.64	0.78	0.44	0.62	0.98	0.92	0.17	0.55	0.47	0.58	0.63	1.04
1949  06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1949  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00
1949  08	0.00	0.03	0.07	0.08	0.09	0.07	0.07	0.07	0.00	0.04	0.02	0.06	0.00	0.05	0.01	0.02	0.06	0.06	0.05	0.01	0.01	0.00	0.00	0.00	0.00	0.06	0.07	0.11	0.04	0.00	0.00	0.24	0.12	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.00
1949  09	0.06	0.03	0.01	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.03	0.02	0.00	0.01	0.00	0.03	0.03	0.11	0.00	0.03	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.02	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.02	0.00
1949  10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.01	0.01	0.13	0.11	0.02	0.05	0.02	0.15	0.14	0.02	0.00	0.00	0.00	0.08	0.07	0.03	0.00	0.00	0.00	0.12	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09
1949  11	1.06	0.80	0.70	0.93	0.75	0.57	0.55	0.53	0.73	0.63	0.62	0.52	1.81	1.18	1.06	0.95	0.59	0.86	1.16	1.14	1.09	1.91	0.86	0.96	0.65	1.20	0.93	0.71	0.75	0.97	1.13	0.58	0.73	1.29	1.22	0.63	0.83	0.69	0.66	0.75	0.56
1949  12	1.72	1.55	1.74	2.25	2.09	1.59	1.52	1.45	1.30	1.40	1.29	1.37	2.05	1.47	1.82	1.74	1.49	1.99	1.46	1.98	1.88	2.22	0.80	1.34	0.90	1.42	1.33	1.52	1.57	1.71	1.19	1.04	1.20	1.24	1.11	0.90	1.35	1.14	1.19	1.29	1.38
1950  01	6.43	4.45	4.17	5.55	4.45	3.40	3.25	3.10	1.68	2.57	2.12	2.96	8.67	5.16	4.25	4.00	3.23	4.37	5.09	4.59	4.36	9.02	5.30	5.86	4.65	4.60	4.08	4.29	3.83	3.44	2.53	3.68	3.34	2.04	1.77	4.21	2.44	2.94	1.85	2.97	1.98
1950  02	5.43	3.55	2.02	2.85	1.61	1.23	1.18	1.13	3.95	2.34	2.69	1.18	3.80	3.72	3.15	2.75	1.40	2.17	3.44	3.40	3.23	3.65	4.09	4.80	3.37	2.32	1.57	1.12	1.30	1.59	1.52	0.61	0.83	0.90	0.83	3.28	3.94	3.65	3.28	3.97	1.04
1950  03	2.63	2.29	2.85	3.67	3.46	2.64	2.52	2.41	0.86	1.73	1.39	2.20	3.43	1.08	1.91	2.00	2.31	2.89	1.15	2.08	1.98	3.58	1.67	2.19	0.76	2.11	1.73	1.65	1.48	1.16	1.54	1.01	1.14	0.67	0.60	0.74	0.91	1.00	0.92	1.32	0.98
1950  04	1.88	1.43	1.44	1.89	1.61	1.23	1.18	1.13	0.81	0.98	0.89	1.03	0.83	0.88	0.99	1.01	1.09	1.38	0.86	1.07	1.02	0.89	0.28	1.23	0.16	1.01	0.84	0.88	0.87	0.76	0.78	0.32	0.62	0.76	0.69	0.21	0.83	0.72	0.76	1.06	0.59
1950  05	0.95	0.68	0.60	0.80	0.63	0.48	0.46	0.44	0.44	0.43	0.42	0.40	0.98	0.08	0.35	0.37	0.42	0.53	0.08	0.39	0.37	1.03	0.45	0.73	0.11	0.31	0.26	0.35	0.30	0.13	0.10	0.07	0.18	0.04	0.02	0.13	0.37	0.39	0.37	0.55	0.01
1950  06	0.25	0.17	0.15	0.21	0.16	0.12	0.12	0.11	0.08	0.09	0.09	0.10	0.39	0.01	0.05	0.06	0.10	0.12	0.00	0.05	0.05	0.41	0.24	0.24	0.30	0.03	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.07	0.15	0.07	0.13	0.00
1950  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.01	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.02
1950  08	0.40	0.19	0.07	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.03	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.12	0.00
1950  09	0.52	0.27	0.14	0.21	0.08	0.06	0.06	0.06	0.04	0.09	0.04	0.09	0.37	0.12	0.59	0.49	0.13	0.27	0.16	0.65	0.61	0.40	0.21	0.40	0.29	0.43	0.44	0.62	0.62	0.41	0.18	0.00	0.38	0.61	0.53	0.26	0.05	0.16	0.04	0.18	0.21
1950  10	3.11	2.74	3.16	4.09	3.79	2.89	2.77	2.64	1.81	2.25	2.02	2.43	5.75	2.16	2.26	2.31	2.55	3.22	2.12	2.45	2.32	5.99	3.14	3.03	2.11	2.40	1.83	1.44	1.61	1.46	1.49	0.00	0.78	0.91	0.82	2.00	1.90	1.90	1.72	2.01	0.55
1950  11	4.63	4.50	5.73	7.33	7.10	5.42	5.18	4.95	2.98	4.12	3.56	4.62	3.71	5.67	5.29	5.18	4.94	6.42	5.60	5.72	5.44	3.88	2.48	3.74	2.99	5.35	4.17	3.14	3.17	3.61	2.42	2.77	2.48	1.55	1.36	2.87	3.57	2.94	3.02	3.16	0.91
1950  12	7.54	6.57	6.85	8.91	8.03	6.12	5.86	5.60	6.14	5.64	5.61	5.12	5.68	6.55	4.56	4.69	5.37	6.73	6.15	4.91	4.67	5.76	4.70	6.32	4.79	4.46	3.92	4.13	3.44	2.48	1.59	3.31	3.09	1.62	1.37	4.71	6.29	5.44	5.50	5.89	1.00
1951  01	5.68	4.46	4.50	5.90	5.10	3.89	3.72	3.55	3.01	3.20	3.06	3.21	7.25	2.36	2.35	2.56	3.34	4.08	2.34	2.55	2.43	7.46	4.65	5.15	3.44	3.51	2.73	2.05	1.73	1.35	2.05	1.63	1.58	1.08	1.00	3.26	2.91	3.22	2.72	3.51	1.59
1951  02	4.82	3.56	3.35	4.44	3.66	2.79	2.67	2.55	2.23	2.31	2.23	2.29	5.17	0.95	1.50	1.69	2.37	2.86	0.98	1.63	1.55	5.51	2.26	3.74	1.71	2.04	1.90	2.12	2.08	2.07	1.86	1.50	1.57	1.09	0.97	1.68	1.97	2.25	1.95	2.79	0.97
1951  03	0.60	0.64	0.87	1.11	1.10	0.84	0.80	0.77	0.43	0.63	0.53	0.72	3.98	1.79	0.82	0.79	0.76	0.99	1.74	0.87	0.83	4.51	0.10	0.40	0.06	1.28	1.04	0.72	0.50	0.55	0.56	1.30	0.82	0.59	0.55	0.09	0.72	0.32	0.50	0.44	0.42
1951  04	1.49	1.22	1.20	1.58	1.37	1.05	1.00	0.96	1.05	0.97	0.96	0.88	1.67	0.58	0.81	0.84	0.92	1.17	0.61	0.88	0.84	1.77	0.87	1.23	0.95	0.98	0.94	0.91	0.90	1.00	1.18	0.77	0.73	0.56	0.52	0.92	0.96	0.99	0.91	1.07	1.15
1951  05	2.03	1.53	1.14	1.54	1.16	0.88	0.84	0.81	1.85	1.19	1.37	0.74	2.09	0.78	0.62	0.65	0.77	0.96	0.75	0.67	0.63	2.14	1.45	1.77	1.25	0.93	0.73	0.30	0.32	0.39	0.09	0.30	0.22	0.02	0.00	1.25	1.65	1.56	1.51	1.70	0.05
1951  06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.07	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1951  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1951  08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.03	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1951  09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.02	0.22	0.04	0.24	0.19	0.03	0.09	0.04	0.26	0.25	0.20	0.23	0.08	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00
1951  10	3.17	3.52	4.69	5.96	5.96	4.54	4.35	4.15	3.04	3.45	3.29	3.66	2.26	1.21	1.28	1.79	3.69	4.23	1.09	1.38	1.32	2.26	1.86	2.60	1.51	1.23	0.95	0.78	0.77	0.89	0.36	0.79	0.70	0.63	0.55	1.57	2.68	2.39	2.72	2.74	0.24
1951  11	4.87	3.97	3.79	4.98	4.28	3.26	3.12	2.98	3.78	3.25	3.28	2.77	7.58	2.79	3.05	3.02	2.95	3.82	2.65	3.31	3.14	7.98	4.16	4.50	3.84	2.96	2.14	1.64	1.33	1.27	1.08	1.95	1.61	1.57	1.44	3.68	3.61	3.61	3.26	3.70	0.79
1951  12	8.31	6.58	5.89	7.79	6.47	4.93	4.72	4.51	6.62	5.28	5.48	4.21	11.08	6.09	4.93	4.80	4.51	5.89	5.88	5.32	5.06	11.90	4.58	6.73	4.45	5.26	4.88	4.83	4.56	4.49	3.37	3.85	3.85	3.19	2.85	4.45	6.57	5.70	5.73	6.41	1.99
1952  01	11.72	10.07	10.84	14.07	12.74	9.71	9.29	8.88	8.03	8.36	7.92	8.20	8.53	8.07	8.30	8.35	8.68	11.09	7.69	9.00	8.55	8.72	6.51	9.52	6.63	5.89	4.50	3.56	4.00	5.24	3.52	2.94	3.11	3.59	3.27	6.48	8.10	7.46	7.29	8.29	3.29
1952  02	3.63	2.87	3.27	4.25	3.82	2.91	2.79	2.66	0.99	1.89	1.56	2.40	3.45	1.01	1.58	1.77	2.47	2.99	1.07	1.72	1.63	3.67	1.58	2.78	1.47	2.01	1.47	0.94	0.93	0.95	0.77	0.69	0.71	0.52	0.47	1.37	1.00	1.39	1.04	1.70	0.28
1952  03	5.30	4.43	4.97	6.45	5.86	4.47	4.28	4.09	2.57	3.45	3.00	3.81	5.25	3.57	4.31	4.25	4.07	5.29	3.53	4.68	4.45	5.31	3.98	4.67	3.05	3.82	3.15	3.17	3.27	3.56	2.51	2.23	2.45	2.18	1.94	2.89	2.80	2.84	2.51	3.14	2.86
1952  04	2.09	1.55	1.37	1.82	1.47	1.12	1.07	1.02	1.26	1.12	1.10	0.97	0.83	0.84	1.35	1.28	1.06	1.42	0.92	1.47	1.40	0.83	0.80	1.56	0.89	1.69	1.78	2.12	1.95	1.98	1.57	1.89	1.86	1.95	1.77	0.88	1.18	1.16	1.08	1.38	1.59
1952  05	0.47	0.30	0.27	0.37	0.28	0.22	0.21	0.20	0.00	0.11	0.07	0.17	1.22	0.05	0.05	0.07	0.17	0.20	0.05	0.05	0.05	1.31	0.41	0.43	0.21	0.15	0.08	0.00	0.05	0.14	0.02	0.00	0.00	0.02	0.02	0.19	0.01	0.12	0.02	0.15	0.00
1952  06	1.25	0.83	0.85	1.12	0.91	0.70	0.67	0.64	0.00	0.36	0.24	0.58	2.76	0.19	0.43	0.47	0.60	0.74	0.19	0.47	0.44	2.99	1.04	1.15	1.20	0.17	0.09	0.07	0.05	0.00	0.00	0.00	0.03	0.00	0.00	1.05	0.05	0.48	0.07	0.39	0.00
1952  07	0.06	0.04	0.04	0.05	0.04	0.03	0.03	0.03	0.00	0.02	0.01	0.02	0.07	0.02	0.01	0.01	0.03	0.03	0.02	0.01	0.01	0.05	0.20	0.11	0.18	0.01	0.10	0.29	0.23	0.00	0.00	0.00	0.13	0.02	0.00	0.16	0.01	0.05	0.00	0.02	0.00
1952  08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1952  09	0.00	0.02	0.05	0.06	0.07	0.05	0.05	0.05	0.00	0.03	0.02	0.04	0.43	0.00	0.05	0.05	0.05	0.06	0.00	0.05	0.05	0.49	0.02	0.01	0.00	0.37	0.16	0.02	0.12	0.32	0.10	0.02	0.05	0.16	0.15	0.00	0.00	0.00	0.00	0.00	0.04
1952  10	0.31	0.14	0.05	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.32	0.09	0.22	0.06	0.00	0.00	0.00	0.03	0.09	0.07	0.00	0.00	0.00	0.00	0.05	0.00	0.06	0.00	0.10	0.02
1952  11	2.37	2.15	2.45	3.16	2.95	2.25	2.15	2.05	1.73	1.89	1.76	1.90	3.54	1.70	1.96	1.96	2.01	2.58	1.66	2.12	2.02	3.69	2.35	2.33	2.57	1.59	1.28	1.08	0.94	1.01	1.85	1.13	1.06	1.30	1.25	2.39	1.75	1.88	1.58	1.74	1.35
1952  12	11.16	8.75	8.67	11.39	9.78	7.46	7.14	6.82	6.21	6.48	6.11	6.34	15.39	10.35	7.04	6.90	6.75	8.74	9.78	7.57	7.19	15.95	10.69	10.80	11.54	5.43	4.54	4.21	3.78	3.57	3.80	3.61	3.49	3.04	2.78	10.62	7.19	7.70	5.90	7.06	2.49
1953  01	5.36	4.03	3.89	5.13	4.30	3.28	3.14	3.00	2.51	2.79	2.56	2.81	7.97	3.28	3.37	3.28	3.02	3.96	3.13	3.65	3.47	8.51	3.60	4.59	3.52	2.66	1.80	1.24	1.26	1.17	1.02	0.60	0.80	0.48	0.42	3.30	2.70	2.94	2.35	3.12	0.30
1953  02	0.46	0.22	0.08	0.14	0.01	0.01	0.01	0.01	0.00	0.02	0.00	0.02	0.62	0.01	0.20	0.17	0.04	0.08	0.02	0.22	0.21	0.66	0.19	0.34	0.02	0.06	0.03	0.06	0.06	0.05	0.31	0.00	0.03	0.02	0.03	0.02	0.00	0.07	0.00	0.14	0.03
1953  03	2.95	2.45	2.79	3.62	3.30	2.51	2.40	2.30	1.26	1.79	1.58	2.07	3.78	1.46	1.37	1.52	2.13	2.58	1.42	1.48	1.40	4.22	0.67	2.03	0.90	1.60	1.19	0.93	0.80	0.65	0.59	0.80	0.69	0.25	0.21	0.89	1.31	1.29	1.24	1.64	0.18
1953  04	3.88	3.32	3.38	4.41	3.93	3.00	2.87	2.74	3.15	2.84	2.83	2.53	3.18	1.85	2.57	2.59	2.68	3.43	1.79	2.80	2.66	2.97	3.73	3.71	2.41	2.31	1.81	1.52	1.44	1.43	0.98	1.22	1.23	1.07	0.96	2.38	2.90	2.78	2.71	3.03	1.15
1953  05	2.29	1.35	0.86	1.22	0.70	0.53	0.51	0.49	0.62	0.53	0.54	0.45	3.11	0.56	0.50	0.49	0.48	0.62	0.55	0.54	0.51	3.34	1.26	1.85	1.13	0.53	0.50	0.45	0.36	0.26	0.39	0.41	0.36	0.20	0.18	1.04	0.62	0.93	0.54	1.07	0.98
1953  06	1.22	0.75	0.63	0.86	0.62	0.47	0.45	0.43	0.05	0.29	0.19	0.41	1.06	0.64	0.59	0.55	0.45	0.61	0.65	0.63	0.60	1.04	0.88	1.05	0.28	0.69	0.54	0.35	0.34	0.31	0.33	0.24	0.24	0.08	0.07	0.25	0.17	0.26	0.11	0.41	0.03
1953  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1953  08	0.46	0.41	0.46	0.60	0.55	0.42	0.40	0.38	0.33	0.38	0.34	0.37	0.30	0.06	0.63	0.59	0.42	0.58	0.06	0.70	0.66	0.32	0.19	0.35	0.40	0.15	0.09	0.17	0.12	0.00	0.00	0.06	0.09	0.01	0.00	0.37	0.28	0.34	0.29	0.34	0.00
1953  09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.01	0.02	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1953  10	1.85	1.14	0.70	0.98	0.56	0.43	0.41	0.39	0.84	0.54	0.63	0.35	0.82	0.12	0.17	0.21	0.36	0.42	0.11	0.19	0.18	0.85	0.59	1.33	0.57	0.60	0.44	0.32	0.30	0.25	0.27	0.18	0.20	0.03	0.02	0.57	0.69	0.83	0.67	1.06	0.04
1953  11	3.45	2.89	2.93	3.82	3.38	2.57	2.46	2.35	2.55	2.34	2.34	2.14	3.79	2.13	1.73	1.82	2.23	2.76	1.99	1.86	1.77	3.83	3.19	3.29	3.23	1.51	1.03	0.50	0.95	1.84	1.40	0.34	0.50	0.98	0.92	3.04	2.49	2.62	2.25	2.55	1.67
1953  12	0.83	0.64	0.52	0.70	0.55	0.42	0.40	0.38	0.68	0.50	0.54	0.37	1.87	0.37	0.54	0.51	0.40	0.55	0.43	0.58	0.56	2.05	0.43	0.66	0.34	1.22	1.12	1.02	1.04	0.97	0.67	0.51	0.64	0.28	0.23	0.35	0.62	0.55	0.57	0.65	0.09
1954  01	5.22	4.10	4.27	5.59	4.88	3.72	3.56	3.40	2.36	2.92	2.62	3.14	11.06	4.22	3.15	3.16	3.32	4.23	3.96	3.39	3.22	12.04	3.60	4.51	3.54	2.28	1.61	1.28	1.50	2.21	1.72	1.29	1.27	1.71	1.58	3.30	2.78	2.84	2.33	2.99	2.96
1954  02	4.49	3.96	4.86	6.26	5.89	4.49	4.30	4.11	1.88	3.13	2.61	3.77	4.44	3.43	3.55	3.63	3.97	5.02	3.28	3.85	3.66	4.59	2.86	3.77	2.40	2.02	1.30	0.73	1.08	1.89	1.31	0.71	0.74	1.09	1.01	2.26	2.22	2.20	1.98	2.48	1.19
1954  03	5.44	4.28	4.02	5.29	4.47	3.41	3.26	3.11	3.72	3.24	3.30	2.84	6.93	3.78	2.40	2.50	2.97	3.69	3.60	2.58	2.46	7.25	3.84	4.71	3.15	3.24	2.91	2.89	2.79	2.47	2.20	1.53	2.10	2.08	1.87	3.07	3.78	3.48	3.30	3.84	1.89
1954  04	4.89	3.58	3.44	4.55	3.77	2.87	2.75	2.63	1.94	2.26	2.09	2.38	1.98	2.34	1.81	1.94	2.47	3.04	2.20	1.96	1.86	2.06	1.56	3.55	2.21	1.55	1.17	0.91	0.79	0.83	0.46	1.02	0.86	0.83	0.75	2.10	2.05	2.24	1.83	2.64	0.75
1954  05	0.07	0.14	0.25	0.31	0.34	0.26	0.25	0.23	0.16	0.20	0.18	0.22	0.00	0.19	0.20	0.21	0.23	0.29	0.20	0.22	0.21	0.00	0.01	0.05	0.02	0.32	0.29	0.32	0.29	0.33	0.32	0.39	0.31	0.28	0.26	0.03	0.16	0.09	0.15	0.11	0.10
1954  06	0.56	0.30	0.19	0.27	0.13	0.10	0.10	0.09	0.00	0.05	0.03	0.08	1.28	0.01	0.00	0.02	0.08	0.08	0.02	0.00	0.00	1.33	0.79	0.63	0.67	0.19	0.18	0.24	0.16	0.17	0.37	0.45	0.24	0.02	0.03	0.58	0.01	0.25	0.01	0.17	0.03
1954  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1954  08	0.24	0.26	0.18	0.24	0.20	0.15	0.15	0.14	0.62	0.34	0.41	0.14	1.91	0.20	0.33	0.30	0.17	0.25	0.16	0.36	0.35	1.99	1.18	0.59	1.02	0.08	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.54	0.62	0.49	0.43	0.00
1954  09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.35	0.16	0.06	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.05	0.00	0.00	0.00
1954  10	0.42	0.30	0.22	0.30	0.22	0.16	0.16	0.15	0.29	0.19	0.22	0.13	0.90	0.02	0.02	0.04	0.13	0.14	0.00	0.02	0.02	0.96	0.46	0.43	0.56	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.51	0.24	0.35	0.23	0.30	0.00
